order_id,customer_id,customer_first_name,customer_last_name,email,phone,city,product_category,product_name,quantity,unit_price,discount_pct,total_amount,order_date,payment_method,sales_channel,customer_rating
10699,238,Meera,Verma,meera.verma238@gmail.co,+91-9618667614,Kolkata,Apparel,Jacket,1,2009.26,0.0,2009.26,04-Mar-2025,UPI ,In-Store,
10021,286,Divya,Iyer,divya.iyer286@gmail.co,+91-9742548209,Bengaluru,Home & Kitchen,Non-stick Pan,4,217.51,10.0,783.04,2025-07-03,COD,online,5.0
10896,133,ARJUN,Reddy,arjun.reddy133@gmial.com,+91-8287717677,delhi,Beauty,Moisturizer,2,1798.71,0.0,3597.42,2025-02-25,NetBanking,online,4.0
10352,92,Karan,Rao,karan.rao92@gmail.co,+91-8872899986,Bengaluru,Beauty,Moisturizer,1,728.87,15.0,619.54,10-Oct-2024,Debit Card,Online ,5.0
10875,61,Divya,Nair,divya.nair61@yahoo.com,+91-9622389887,Delhi,Home & Kitchen,Electric Kettle,5,4413.66,20.0,17654.64,18-May-2025,Cash on Delivery,In store,3.0
10307,70,Divya,Malhotra,divya.malhotra70@gmail.co,+91-8652337143,delhi,Electronics,Smartphone Case,-4,4321.74,20.0,13829.57,2025/03/11,UPI,In store,5.0
10825,25,Pooja,Patel,pooja.patel25@outlook.com,+91-9322576648,Kolkata,Home & Kitchen,Storage Container Set,1,3050.54,15.0,2592.96,12-Apr-2025,NetBanking,In-Store,3.0
10400,40,AJAY,Kapoor,ajay.kapoor40@outlook.com,+91-7351197575,Jaipur,Electronics,USB Cable,1,2626.66,10.0,2363.99,2025-02-26,COD,Online ,
10205,117,  Sanjay ,Kumar,sanjay.kumar117@gmail.com,+91-9754889723,delhi,Home & Kitchen,LED Lamp,4,2337.96,20.0,7481.47,18-Feb-2025,credit card,Online,2.0
11172,115,Arjun,Iyer,arjun.iyer115@gmial.com,+91-9071370320,Bengaluru,Home & Kitchen,Electric Kettle,5,3725.29,0.0,18626.45,2024/03/05,COD,online,
10678,96,Neha,Patel,neha.patel96@outlook.com,+91-9072569071,Pune,Electronics,Power Bank,5,3028.84,10.0,13629.78,21-Mar-2025,COD,In-Store,4.0
11196,109,Anjali,Gupta,anjali.gupta109@outlook.com,+91-9054567093,Jaipur,Home & Kitchen,Electric Kettle,5,4089.01,0.0,20445.05,2025-06-08,Debit Card,Online ,4.0
10018,152,Arjun,Kapoor,arjun.kapoor152@gmail.co,+91-7940617318,DELHI,Electronics,Smartwatch,4,1481.23,5.0,5628.67,2025-08-02,COD,online,4.0
10390,24,Karan,Rao,karan.rao24@gmail.co,+91-7729571043,delhi,Electronics,Bluetooth Speaker,4,1617.16,0.0,6468.64,02-08-2025,UPI,Online ,
10881,164,Ajay,Iyer,AJAY.IYER164@GMAIL.COM,+91-8678448660,Delhi,Grocery,Cooking Oil 1L,5,2261.37,,11306.85,2024/05/05,Net Banking,In-Store,4.0
10504,21,Rohan,Gupta,rohan.gupta21@gmail.com,+91-8561476763,Delhi,Apparel,Sports Shoes,2,3315.31,0.0,6630.62,2024/03/30,Net Banking,Online,
10535,23,Neha,Singh,neha.singh23@gmail.com,+91-9063411491,Pune,Apparel,Denim Jeans,1,1448.13,15.0,1230.91,2024-01-14,Debit Card,Online ,
10273,121,Rahul,Desai,rahul.desai121@yahoo.com,+91-8687263275,Bengaluru,Grocery,Green Tea Pack,1,3185.09,5.0,3025.84,2025-01-31,NetBanking,online,3.0
10116,153,Neha,Iyer,neha.iyer153@yahoo.com,+91-7607130330,Bangalore,Grocery,Honey Jar,1,3409.73,0.0,3409.73,2024-11-16,Cash on Delivery,online,
10208,177,Vikram,Reddy,vikram.reddy177@yahoo.com,+91-9436503348,Pune,Apparel,Formal Shirt,1,930.63,0.0,930.63,2024/08/14,Net Banking,In-Store,1.0
10493,176,Sanjay,Joshi,sanjay.joshi176@gmail.com,9543481704,Ahmedabad,Beauty,Sunscreen SPF50,4,4070.97,0.0,16283.88,08-16-2024,Debit Card,online,4.0
10717,156,Rohan,Rao,rohan.rao156@gmail.co,+91-8791532400,Kolkata,Home & Kitchen,Electric Kettle,2,1768.55,20.0,2829.68,12-28-2024,COD,online,1.0
10993,239,Neha,Gupta,neha.gupta239@yahoo.com,+91-8693702159,DELHI,Grocery,Honey Jar,5,1844.17,0.0,9220.85,08-03-2024,NetBanking,online,1.0
10976,269,Amit,Bhatt,amit.bhatt269@yahoo.com,+91-9763004173,Bombay,Electronics,Smartphone Case,4,2319.54,10.0,8350.34,2024-11-20,Credit Card,Online ,2.0
10141,134,  Karan ,Agarwal,karan.agarwal134@gmail.co,+91-7453796587,Hyderabad,Home & Kitchen,LED Lamp,3,1692.58,0.0,5077.74,05/10/2024,Debit Card,In-Store,3.0
10887,204,Meera,Rao,meera.rao204@gmail.co,+91-9748863468,Bangalore,Electronics,Power Bank,1,4799.39,0.0,4799.39,2024/10/07,NetBanking,In store,5.0
10264,40,Ajay,Kapoor,ajay.kapoor40@gmail.com,+91-8436192596,Jaipur,Home & Kitchen,LED Lamp,1,2518.14,20.0,2014.51,2025-08-13,Net Banking,Online,5.0
11160,298,Vikram,Bhatt,vikram.bhatt298@yahoo.com,8619130590,Mumbai,Beauty,Moisturizer,4,1335.16,10.0,4806.58,06-Jun-2024,UPI,Online ,2.0
10419,294,Pooja,Patel,pooja.patel294@outlook.com,+91-7629441413,Chennai,Apparel,Jacket,4,2670.38,5.0,10147.44,2024-09-10,credit card,Online ,4.0
10566,14,Arjun,Singh,arjun.singh14@yahoo.com,+91-8689286823,Mumbai,Apparel,Hoodie,3,1775.19,20.0,4260.46,08-Aug-2025,Cash on Delivery,Online ,1.0
10485,91,Vikram,Kapoor,vikram.kapoor91@yahoo.com,+91-7784816771,Bangalore,Home & Kitchen,Electric Kettle,1,1110.4,5.0,1054.88,2024/07/05,Debit Card,In store,4.0
11171,283,Meera,Agarwal,meera.agarwal283@yahoo.com,+91-7654357856,Kolkata,Home & Kitchen,Non-stick Pan,1,4869.77,5.0,4626.28,13/07/2024,NetBanking,In-Store,2.0
10557,241,Rohan,Sharma,ROHAN.SHARMA241@GMIAL.COM,+91-7916635497,Jaipur,Apparel,Jacket,2,1702.91,15.0,2894.95,2024/02/02,UPI ,Online,1.0
10748,222,Meera,Saxena,meera.saxena222@gmial.com,+91-8079106522,Bengaluru,Beauty,Face Wash,1,4346.06,15.0,3694.15,10-13-2024,Net Banking,Online ,5.0
10359,106,Ajay,Bhatt,ajay.bhatt106@outlook.com,+91-9150208433,Ahmedabad,Grocery,Cooking Oil 1L,1,3402.41,15.0,2892.05,2024-01-30,UPI,online,4.0
10109,108,Suresh,Gupta,suresh.gupta108@outlook.com,+91-8817320723,Bombay,Beauty,Lipstick,1,4121.98,5.0,3915.88,22-Feb-2025,UPI,online,4.0
10672,89,Sneha,Nair,sneha.nair89@gmail.co,+91-7378652730,Bengaluru,Electronics,Bluetooth Speaker,2,2868.71,0.0,5737.42,04-30-2024,COD,Online ,2.0
11084,6,Rahul,Reddy,rahul.reddy6@outlook.com,+91-9307423570,Bengaluru,Electronics,Power Bank,2,4929.04,0.0,9858.08,11-16-2024,UPI,In store,5.0
11113,183,  Arjun ,Rao,arjun.rao183@gmail.com,+91-9078098147,Hyderabad,Apparel,Formal Shirt,1,269.25,0.0,269.25,01-11-2025,NetBanking,Online,3.0
10100,271,Rohan,Chopra,rohan.chopra271@outlook.com,+91-9420256439,DELHI,Electronics,Smartphone Case,-2,4521.17,0.0,9042.34,03-Aug-2025,Net Banking,Online,1.0
10217,40,Ajay,Kapoor,ajay.kapoor40@outlook.com,+91-9068098256,Jaipur,Grocery,Green Tea Pack,2,878.67,20.0,1405.87,06-10-2024,Debit Card,In-Store,
10586,15,Sanjay,Singh,sanjay.singh15@yahoo.com,+91-9156891321,Kolkata,Beauty,Shampoo,5,1856.99,20.0,7427.96,2024/05/01,Debit Card,online,4.0
10386,118,Divya,Rao,divya.rao118@gmail.co,+91-7382515219,Kolkata,Electronics,Power Bank,-2,1419.65,20.0,2271.44,2024-06-21,UPI ,Online ,5.0
10421,214,Kavya,Kapoor,kavya.kapoor214@yahoo.com,+91-7140047655,Kolkata,Apparel,Denim Jeans,1,,0.0,2501.11,13/04/2025,NetBanking,Online ,3.0
10413,213,Vikram,Reddy,vikram.reddy213@gmial.com,+91-8970329392,Mumbai,Home & Kitchen,Electric Kettle,1,3803.05,20.0,3042.44,26-Jun-2025,Cash on Delivery,In-Store,
10707,156,Rohan,Rao,rohan.rao156@outlook.com,+91-9521727453,Kolkata,Apparel,Sports Shoes,1,1408.19,0.0,1408.19,2025/06/04,UPI ,In store,
10942,149,Vikram,Nair,vikram.nair149@outlook.com,+91-9048213550,Bombay,Electronics,Wireless Earbuds,2,1624.43,5.0,3086.42,2025-07-21,NetBanking,In store,
10558,217,Kavya,Malhotra,kavya.malhotra217@gmial.com,+91-9253904127,DELHI,Home & Kitchen,Storage Container Set,1,555.42,10.0,499.88,03-11-2024,UPI ,Online,4.0
10794,134,Karan,Agarwal,karan.agarwal134@gmail.com,+91-7459774564,,Grocery,Cooking Oil 1L,5,1515.96,0.0,7579.8,26-Mar-2024,Debit Card,online,4.0
10306,109,Anjali,Gupta,anjali.gupta109@yahoo.com,+91-7308146694,Jaipur,Apparel,Formal Shirt,1,1062.9,10.0,956.61,01-28-2025,UPI ,In-Store,1.0
10914,50,Meera,Iyer,meera.iyer50@yahoo.com,+91-8267015206,DELHI,Grocery,Basmati Rice 5kg,2,1083.84,5.0,2059.3,09/06/2024,Credit Card,In-Store,
10663,288,Sneha,Desai,sneha.desai288@gmail.co,+91-9243337877,DELHI,Grocery,Cooking Oil 1L,1,3024.3,10.0,2721.87,15/04/2024,Net Banking,In-Store,4.0
10991,83,Ritu,Kapoor,ritu.kapoor83@gmial.com,+91-8403925038,Bengaluru,Electronics,Bluetooth Speaker,2,3383.59,5.0,6428.82,2025/04/24,COD,Online,3.0
10364,187,Nisha,Mehta,nisha.mehta187@outlook.com,+91-9499321452,Mumbai,Apparel,Hoodie,2,3035.56,,6071.12,2025-02-17,Cash on Delivery,In store,5.0
10024,51,Arjun,Singh,arjun.singh51@yahoo.com,+91-9564722363,Chennai,Home & Kitchen,Cushion Cover,3,443.67,0.0,1331.01,09/10/2024,Debit Card,In store,1.0
11040,101,Kavya,Desai,kavya.desai101@outlook.com,+91-9742740566,delhi,Electronics,Smartphone Case,3,2303.83,20.0,5529.19,01-14-2024,COD,In-Store,4.0
10265,62,Neha,Pillai,neha.pillai62@outlook.com,+91-7642441295,Mumbai,Apparel,Jacket,1,3224.35,0.0,3224.35,2025-01-26,Net Banking,Online ,5.0
10756,281,Neha,Joshi,neha.joshi281@yahoo.com,+91-8274716830,delhi,Apparel,Jacket,2,,,555.68,17/08/2024,Cash on Delivery,In-Store,4.0
11123,205,Ritu,Rao,ritu.rao205@gmail.com,+91-8079871004,Chennai,Apparel,Sports Shoes,5,3335.73,,16678.65,2025-01-30,credit card,online,2.0
10187,174,SNEHA,Joshi,sneha.joshi174@gmail.co,+91-9632445649,Ahmedabad,Grocery,Honey Jar,1,2249.31,0.0,2249.31,11-Sep-2024,credit card,In store,1.0
10563,284,Kavya,Desai,kavya.desai284@gmail.com,+91-9646818113,Kolkata,Grocery,Cooking Oil 1L,4,2000.58,0.0,8002.32,03-23-2025,Debit Card,Online,4.0
10863,203,Suresh,Kapoor,suresh.kapoor203@outlook.com,+91-8750964943,Bombay,Grocery,Honey Jar,4,4460.64,20.0,14274.05,2025/04/22,credit card,Online ,3.0
10948,186,Rahul,Joshi,rahul.joshi186@gmial.com,+91-7505969815,Ahmedabad,Apparel,Sports Shoes,1,3337.71,15.0,2837.05,2025-07-28,Net Banking,Online,3.0
10124,220,Amit,Chopra,amit.chopra220@gmail.co,+91-8476350425,Chennai,Apparel,Formal Shirt,2,1715.9,0.0,3431.8,10-17-2024,NetBanking,Online ,1.0
10639,233,Karan,Malhotra,karan.malhotra233@outlook.com,9223408515,Kolkata,Beauty,Lipstick,5,1007.1,,5035.5,2024-10-13,Cash on Delivery,online,
10903,203,Suresh,Kapoor,suresh.kapoor203@gmial.com,+91-7886195405,Bombay,Apparel,Denim Jeans,2,4803.09,0.0,9606.18,2025-08-11,Cash on Delivery,Online,
11051,121,Rahul,Desai,rahul.desai121@yahoo.com,+91-9433447929,Bengaluru,Apparel,Sports Shoes,1,882.1,20.0,705.68,2024/04/25,COD,Online,4.0
10769,219,Ajay,Malhotra,ajay.malhotra219@gmail.co,+91-9137238456,Hyderabad,Beauty,Sunscreen SPF50,4,549.59,,2198.36,25-Jan-2024,Debit Card,online,5.0
10587,51,Arjun,Singh,arjun.singh51@yahoo.com,+91-9274454718,Chennai,Electronics,Smartwatch,4,3700.21,20.0,11840.67,08/03/2025,Net Banking,In-Store,
11139,33,Priya,Mehta,priya.mehta33@gmail.com,+91-8982002586,Pune,Apparel,Jacket,2,2897.88,0.0,5795.76,29/01/2024,credit card,Online,5.0
11076,13,Vikram,Reddy,,+91-7782718632,DELHI,Beauty,Shampoo,3,4608.98,0.0,13826.94,11-18-2024,Debit Card,In-Store,
10148,242,Vikram,Nair,vikram.nair242@yahoo.com,+91-8668262032,Bangalore,Grocery,Green Tea Pack,2,4873.8,0.0,9747.6,12/04/2024,Cash on Delivery,online,5.0
10934,208,Neha,Iyer,neha.iyer208@outlook.com,+91-7409343870,Hyderabad,Home & Kitchen,Electric Kettle,1,4429.56,,4429.56,,Debit Card,Online ,
10494,161,Suresh,Malhotra,suresh.malhotra161@outlook.com,+91-7542485996,delhi,Beauty,Shampoo,1,1657.37,15.0,1408.76,02/07/2025,UPI ,In store,
10225,61,  Divya ,Nair,divya.nair61@yahoo.com,+91-9731069282,Delhi,Apparel,Formal Shirt,1,636.35,0.0,636.35,,credit card,Online ,1.0
10832,245,Karan,Chopra,karan.chopra245@outlook.com,+91-8648216325,Bangalore,Grocery,Honey Jar,1,3443.72,0.0,3443.72,02-Feb-2024,credit card,online,
10071,72,Manish,Singh,manish.singh72@gmail.co,+91-7071455195,Bengaluru,Home & Kitchen,Cushion Cover,3,938.13,,2814.39,2024/11/02,credit card,Online ,5.0
10692,111,Sneha,Pillai,sneha.pillai111@outlook.com,7889643831,Bengaluru,Beauty,Lipstick,1,1492.74,10.0,1343.47,2024/02/16,UPI ,In-Store,1.0
10281,70,Divya,Malhotra,divya.malhotra70@outlook.com,+91-9785614544,delhi,Beauty,Sunscreen SPF50,3,2336.8,0.0,7010.4,02-Jul-2024,Cash on Delivery,In store,3.0
10172,244,Rohan,Rao,rohan.rao244@yahoo.com,+91-9401022668,mumbai,Home & Kitchen,Cushion Cover,2,4250.28,,8500.56,25/07/2025,Net Banking,Online,3.0
10749,125,Manish,Desai,manish.desai125@gmail.co,+91-9867135632,mumbai,Grocery,Almonds 500g,2,3016.76,20.0,4826.82,2024-09-29,COD,Online ,4.0
10169,157,DIVYA,Nair,divya.nair157@gmail.co,+91-8705757183,Bengaluru,Home & Kitchen,LED Lamp,4,4280.19,10.0,15408.68,04-15-2025,Cash on Delivery,In store,2.0
10892,45,Anjali,Kapoor,anjali.kapoor45@gmail.com,+91-8671937168,Jaipur,Electronics,Smartphone Case,1,1809.19,15.0,1537.81,2025/06/18,Cash on Delivery,In store,4.0
10284,3,Vikram,Singh,vikram.singh3@gmail.co,+91-8051035049,delhi,Grocery,Almonds 500g,2,1201.84,0.0,2403.68,02-May-2025,UPI ,In store,
11053,195,Amit,Singh,amit.singh195@gmail.co,8269041320,DELHI,Electronics,Wireless Earbuds,1,2613.43,0.0,2613.43,25-Jul-2025,UPI ,Online,4.0
10126,27,Karan,Gupta,KARAN.GUPTA27@GMAIL.COM,+91-7971482353,,Beauty,Lipstick,2,2231.77,,4463.54,2024-04-03,Credit Card,In-Store,
11156,277,Neha,Bhatt,NEHA.BHATT277@GMAIL.CO,+91-8419888806,delhi,Apparel,Denim Jeans,2,1577.97,,3155.94,2025-03-29,Net Banking,Online ,1.0
11197,246,Nisha,Saxena,nisha.saxena246@yahoo.com,+91-7586485169,mumbai,Beauty,Sunscreen SPF50,1,3023.58,5.0,2872.4,2025/02/11,Debit Card,online,5.0
10165,227,Manish,Kumar,manish.kumar227@gmial.com,+91-8605932109,Jaipur,Home & Kitchen,Storage Container Set,4,3084.15,20.0,9869.28,01/04/2024,COD,In-Store,1.0
11029,248,Sneha,Pillai,sneha.pillai248@gmial.com,+91-9367183914,Delhi,Electronics,USB Cable,1,3545.94,0.0,3545.94,2025/07/05,NetBanking,Online,3.0
11154,129,Sneha,Kumar,sneha.kumar129@yahoo.com,+91-8665633089,Chennai,Home & Kitchen,Electric Kettle,3,3715.81,0.0,11147.43,22-Apr-2024,Debit Card,In-Store,5.0
10532,299,Amit,Pillai,amit.pillai299@yahoo.com,+91-7875823855,Chennai,Electronics,Smartwatch,4,4736.43,,18945.72,2024/09/20,NetBanking,In-Store,4.0
10841,125,Manish,Desai,manish.desai125@gmial.com,+91-9693072470,mumbai,Beauty,Moisturizer,2,3370.58,0.0,6741.16,04-May-2025,Cash on Delivery,Online,
10043,77,Priya,Nair,priya.nair77@outlook.com,+91-9763782498,Mumbai,Home & Kitchen,Non-stick Pan,1,4596.22,0.0,4596.22,13-Nov-2024,UPI,Online ,5.0
10782,11,Amit,Patel,amit.patel11@outlook.com,+91-8742864910,mumbai,Beauty,Lipstick,1,356.39,0.0,356.39,2025/02/24,Cash on Delivery,In store,4.0
10919,298,Vikram,Bhatt,vikram.bhatt298@yahoo.com,+91-7358921336,Mumbai,Apparel,Cotton T-Shirt,1,2764.27,0.0,2764.27,25/08/2024,Cash on Delivery,Online,5.0
10689,19,Meera,Joshi,meera.joshi19@gmial.com,+91-8483422754,Bombay,Grocery,Almonds 500g,2,999.88,,1999.76,2025-07-01,UPI,In-Store,
10579,274,Amit,Agarwal,amit.agarwal274@outlook.com,+91-8485304786,Bengaluru,Grocery,Basmati Rice 5kg,3,3277.16,10.0,8848.33,12-Mar-2024,Debit Card,In store,4.0
10133,34,Karan,Gupta,karan.gupta34@outlook.com,+91-9826313349,Bengaluru,Home & Kitchen,LED Lamp,2,430.84,0.0,861.68,29-Mar-2024,Debit Card,In store,3.0
11015,150,Anjali,Patel,anjali.patel150@gmial.com,+91-8143209173,Pune,Electronics,Power Bank,4,4783.94,0.0,19135.76,01/06/2024,COD,online,4.0
10468,143,  Pooja ,Pillai,pooja.pillai143@yahoo.com,7048149222,Ahmedabad,Apparel,Denim Jeans,1,3093.89,20.0,2475.11,06-30-2024,Debit Card,Online ,5.0
10039,79,Suresh,Nair,suresh.nair79@outlook.com,+91-7293287259,Chennai,Electronics,Smartphone Case,5,2400.17,15.0,10200.72,2025/07/31,COD,Online ,
10964,90,Rohan,Desai,rohan.desai90@yahoo.com,+91-9615468716,,Electronics,USB Cable,-1,1737.85,10.0,1564.07,11-Feb-2025,Credit Card,Online ,
10191,50,Meera,Iyer,meera.iyer50@gmail.com,+91-9114937010,DELHI,Apparel,Cotton T-Shirt,3,1872.42,0.0,5617.26,2024/10/25,NetBanking,online,3.0
11043,189,Rohan,Kumar,rohan.kumar189@yahoo.com,+91-8921780554,Delhi,Home & Kitchen,LED Lamp,3,3737.87,5.0,10652.93,2024-07-20,Debit Card,In-Store,5.0
10509,116,Arjun,Nair,arjun.nair116@gmail.co,+91-8316620318,Chennai,Home & Kitchen,Non-stick Pan,1,1979.21,0.0,1979.21,15-Aug-2024,Debit Card,Online,
10167,64,Rahul,Desai,rahul.desai64@outlook.com,+91-8110935906,DELHI,Electronics,Smartphone Case,3,2520.62,15.0,6427.58,01/04/2025,COD,Online ,2.0
10541,197,Suresh,Rao,suresh.rao197@gmail.com,+91-8811792265,Delhi,Beauty,Shampoo,5,2762.92,20.0,11051.68,2025/05/19,NetBanking,In-Store,
10072,158,Amit,Reddy,amit.reddy158@yahoo.com,+91-9661745020,Pune,Electronics,USB Cable,5,1437.82,,7189.1,2025/08/15,Cash on Delivery,Online,4.0
10907,249,Divya,Pillai,divya.pillai249@gmail.co,+91-8733941624,delhi,Beauty,Moisturizer,1,682.65,10.0,614.38,2025/01/14,Net Banking,Online,1.0
10906,243,Ritu,Singh,ritu.singh243@gmial.com,+91-9063088799,Jaipur,Grocery,Basmati Rice 5kg,5,1837.04,,9185.2,17-Aug-2024,Cash on Delivery,online,4.0
10637,264,Kavya,Pillai,KAVYA.PILLAI264@OUTLOOK.COM,+91-8445859871,Chennai,Grocery,Almonds 500g,4,1868.68,0.0,7474.72,2025/02/15,Cash on Delivery,online,2.0
10994,21,Rohan,Gupta,rohan.gupta21@gmail.com,+91-8489870323,Delhi,Apparel,Cotton T-Shirt,2,4893.25,15.0,8318.52,29-Aug-2024,Debit Card,Online ,3.0
10927,271,Rohan,Chopra,rohan.chopra271@yahoo.com,+91-8623875245,DELHI,Electronics,USB Cable,1,1418.8,,1418.8,21/09/2024,NetBanking,In store,4.0
10005,292,Divya,Singh,divya.singh292@gmial.com,7171200764,Bombay,Home & Kitchen,LED Lamp,1,2423.19,,2423.19,07-Nov-2024,Net Banking,Online ,4.0
10340,257,Suresh,Mehta,suresh.mehta257@gmail.com,+91-8966554388,Delhi,Grocery,Basmati Rice 5kg,5,3592.65,15.0,15268.76,06-29-2025,COD,Online ,2.0
10695,41,  Sanjay ,Chopra,sanjay.chopra41@gmial.com,+91-7126978869,Bengaluru,Beauty,Shampoo,3,553.0,15.0,1410.15,06-26-2025,Net Banking,online,3.0
10715,227,Manish,Kumar,,+91-9026690440,Jaipur,Home & Kitchen,Cushion Cover,1,1088.94,10.0,980.05,21/04/2024,Cash on Delivery,online,2.0
10378,249,Divya,Pillai,divya.pillai249@gmial.com,+91-7603701279,delhi,Electronics,Wireless Earbuds,1,1672.44,0.0,1672.44,2024-11-01,UPI ,online,4.0
10448,186,Rahul,Joshi,rahul.joshi186@gmail.co,+91-8545798406,Ahmedabad,Electronics,Wireless Earbuds,3,295.59,5.0,842.43,27/04/2024,Net Banking,In store,1.0
10652,7,Suresh,Saxena,suresh.saxena7@gmail.com,+91-9955238301,Delhi,Electronics,Wireless Earbuds,1,2582.27,10.0,2324.04,2025-05-11,UPI,online,4.0
11054,121,Rahul,Desai,rahul.desai121@outlook.com,+91-9363655643,Bengaluru,Grocery,Green Tea Pack,3,3301.9,,9905.7,,NetBanking,Online,3.0
10501,46,Rahul,Malhotra,rahul.malhotra46@gmail.com,+91-9754832073,Pune,Beauty,Sunscreen SPF50,2,3216.82,0.0,6433.64,03-31-2025,Credit Card,Online,
10805,175,Divya,Kapoor,divya.kapoor175@gmial.com,+91-8401020981,Kolkata,Home & Kitchen,Electric Kettle,3,2891.84,15.0,7374.19,2025-04-29,Credit Card,In store,4.0
11078,133,Arjun,Reddy,arjun.reddy133@yahoo.com,+91-8991557399,delhi,Beauty,Shampoo,3,305.15,,915.45,2024-10-16,COD,Online,
10095,292,Divya,Singh,divya.singh292@yahoo.com,+91-9347398593,,Apparel,Formal Shirt,3,1398.03,15.0,3564.98,15-May-2025,COD,In-Store,
10096,31,  Meera ,Nair,meera.nair31@gmail.com,+91-7039262289,delhi,Grocery,Basmati Rice 5kg,1,4734.16,5.0,4497.45,2024-02-19,UPI ,In-Store,4.0
10309,270,Arjun,Patel,arjun.patel270@gmail.co,8475519583,Hyderabad,Home & Kitchen,LED Lamp,1,2688.28,10.0,2419.45,31/03/2024,COD,Online,
10747,131,Meera,Kumar,meera.kumar131@gmail.com,+91-9591222771,Chennai,Electronics,Smartwatch,5,2215.67,0.0,11078.35,21-Jun-2024,Net Banking,In-Store,5.0
10490,42,Vikram,Agarwal,vikram.agarwal42@yahoo.com,+91-9456260112,Hyderabad,Home & Kitchen,LED Lamp,5,4936.33,5.0,23447.57,12-Apr-2024,Net Banking,Online ,
10603,155,Priya,Bhatt,,+91-9232620908,Bengaluru,Home & Kitchen,Non-stick Pan,5,3174.77,0.0,15873.85,2024-07-24,Debit Card,Online,2.0
10059,266,Rahul,Iyer,rahul.iyer266@gmial.com,+91-7582949109,Hyderabad,Beauty,Shampoo,1,1419.62,10.0,1277.66,23-Sep-2024,Cash on Delivery,Online ,2.0
11147,6,Rahul,Reddy,rahul.reddy6@outlook.com,+91-7904560414,Bengaluru,Beauty,Sunscreen SPF50,1,3913.14,0.0,3913.14,12-21-2024,Cash on Delivery,Online,1.0
10326,167,Nisha,Agarwal,nisha.agarwal167@gmail.com,+91-8783074271,Mumbai,Electronics,Smartwatch,1,1709.71,0.0,1709.71,2024-08-06,UPI,online,3.0
10518,56,Rohan,Kumar,rohan.kumar56@yahoo.com,+91-7574152646,Kolkata,Beauty,Sunscreen SPF50,1,828.39,0.0,828.39,2025-03-20,credit card,In-Store,4.0
10025,290,Ritu,Iyer,ritu.iyer290@outlook.com,+91-7621430136,mumbai,Apparel,Cotton T-Shirt,2,2993.96,0.0,5987.92,08-26-2024,UPI,Online ,3.0
11055,162,Meera,Mehta,meera.mehta162@outlook.com,+91-8198071243,Delhi,Electronics,Wireless Earbuds,1,1113.0,0.0,1113.0,18-Jan-2024,UPI ,In-Store,5.0
10245,46,Rahul,Malhotra,rahul.malhotra46@outlook.com,+91-9298232225,Pune,Beauty,Lipstick,3,2149.19,0.0,6447.57,06-08-2024,Credit Card,Online,1.0
10026,14,Arjun,Singh,arjun.singh14@outlook.com,8808011838,Mumbai,Apparel,Cotton T-Shirt,3,3981.43,0.0,11944.29,2024/08/31,credit card,Online,
10223,296,Karan,Verma,karan.verma296@yahoo.com,+91-9514145814,Delhi,Grocery,Basmati Rice 5kg,1,1968.89,0.0,1968.89,07-29-2024,UPI ,online,5.0
10604,259,Kavya,Chopra,kavya.chopra259@gmail.co,+91-9631784386,delhi,Beauty,Sunscreen SPF50,1,4641.32,5.0,4409.25,03-Nov-2024,COD,In-Store,
10106,142,Vikram,Desai,,+91-8308496151,Delhi,Beauty,Lipstick,5,3945.93,5.0,18743.17,01-04-2025,Cash on Delivery,In store,1.0
11087,234,Rohan,Rao,rohan.rao234@outlook.com,+91-7199399060,Kolkata,Home & Kitchen,Cushion Cover,5,1717.9,20.0,6871.6,02/08/2025,Debit Card,In-Store,4.0
10131,292,Divya,Singh,divya.singh292@yahoo.com,7259711746,Bombay,Beauty,Lipstick,1,3849.22,10.0,3464.3,2024-03-15,Debit Card,Online,4.0
10154,198,Meera,Nair,meera.nair198@gmail.com,+91-9482729424,Bombay,Beauty,Sunscreen SPF50,1,4440.08,20.0,3552.06,19-May-2025,credit card,Online ,4.0
11080,110,Rahul,Nair,rahul.nair110@gmail.co,+91-7748451387,Pune,Beauty,Face Wash,2,462.39,15.0,786.06,07-09-2025,Debit Card,In-Store,
11144,147,Neha,Singh,neha.singh147@yahoo.com,+91-8574589497,Kolkata,Electronics,Power Bank,2,1063.37,0.0,2126.74,02-08-2024,Cash on Delivery,online,1.0
10871,248,Sneha,Pillai,sneha.pillai248@outlook.com,+91-8598227684,Delhi,Electronics,Smartphone Case,5,4588.4,,22942.0,18-Jun-2024,Debit Card,Online,
10569,114,Ajay,Pillai,ajay.pillai114@yahoo.com,+91-9741849428,Ahmedabad,Home & Kitchen,Electric Kettle,2,3672.62,0.0,7345.24,01-22-2025,Credit Card,online,2.0
10076,149,Vikram,Nair,vikram.nair149@gmail.co,+91-9413849014,Bombay,Electronics,Bluetooth Speaker,1,1829.86,5.0,1738.37,03-28-2025,COD,In-Store,5.0
11112,76,Amit,Gupta,amit.gupta76@yahoo.com,+91-7014625643,mumbai,Apparel,Formal Shirt,5,2346.89,20.0,9387.56,14-Aug-2025,UPI ,online,2.0
11071,94,Meera,Singh,meera.singh94@outlook.com,+91-7650189042,Delhi,Electronics,Power Bank,2,1184.68,5.0,2250.89,03-Jan-2025,Net Banking,Online ,4.0
