order_id,customer_id,first_name,last_name,email,phone,city,product_category,product_name,quantity,unit_price,discount_pct,total_amount,order_date,payment_method,sales_channel,customer_rating,rn
10178,267,Neha,Rao,neha.rao267@yahoo.com,8732553940,JAIPUR,Grocery,"Honey Jar",3,2253.28,5,6421.85,2024-05-17,COD,ONLINE,1,1
10179,12,Kavya,Mehta,kavya.mehta12@gmail.com,9843139149,CHENNAI,Grocery,"Honey Jar",1,747.34,0,747.34,2024-02-08,"NET BANKING",ONLINE,2,1
10180,214,Kavya,Kapoor,kavya.kapoor214@gmail.com,9845342687,KOLKATA,Beauty,"Sunscreen SPF50",1,2804.32,10,2523.89,2025-04-30,"CASH ON DELIVERY",ONLINE,3,1
10181,54,Anjali,Agarwal,anjali.agarwal54@outlook.com,7866179751,MUMBAI,Grocery,"Honey Jar",1,1521.13,5,1445.07,2024-04-18,"CASH ON DELIVERY",ONLINE,5,1
10183,119,Rahul,Sharma,rahul.sharma119@outlook.com,7497791242,HYDERABAD,Beauty,Lipstick,2,2401.75,15,4082.97,2024-04-12,"CREDIT CARD",ONLINE,2,1
10184,71,Pooja,Rao,pooja.rao71@gmail.com,8960818751,AHMEDABAD,Apparel,Hoodie,3,4488.46,0,13465.38,2024-10-01,"CREDIT CARD",ONLINE,5,1
10186,67,Karan,Agarwal,karan.agarwal67@gmail.com,9911682538,MUMBAI,Beauty,"Sunscreen SPF50",1,4454.83,15,3786.61,2025-03-27,"DEBIT CARD",ONLINE,3,1
10187,174,SNEHA,Joshi,sneha.joshi174@gmail.com,9632445649,AHMEDABAD,Grocery,"Honey Jar",1,2249.31,0,2249.31,2024-09-11,"CREDIT CARD",IN-STORE,1,1
10188,241,Rohan,Sharma,rohan.sharma241@gmail.com,9763026830,JAIPUR,Beauty,Moisturizer,1,3794.44,0,3794.44,2024-11-24,"CREDIT CARD",ONLINE,4,1
10189,294,Pooja,Patel,pooja.patel294@gmail.com,9358361363,CHENNAI,Beauty,"Face Wash",5,2318.28,20,9273.12,2024-05-01,"CREDIT CARD",ONLINE,1,1
10190,156,Rohan,Rao,rohan.rao156@gmail.com,9661840210,KOLKATA,Grocery,"Honey Jar",2,3324.79,5,6317.1,2025-04-12,"CREDIT CARD",ONLINE,3,1
10191,50,Meera,Iyer,meera.iyer50@gmail.com,9114937010,DELHI,Apparel,"Cotton T-Shirt",3,1872.42,0,5617.26,2024-10-25,"NET BANKING",ONLINE,3,1
10192,131,Meera,Kumar,meera.kumar131@gmail.com,7199717518,CHENNAI,Grocery,"Cooking Oil 1L",2,735.62,15,1250.55,2025-02-06,COD,IN-STORE,2,1
10194,165,Sneha,Saxena,sneha.saxena165@gmail.com,7593478613,PUNE,Grocery,"Almonds 500g",4,4900.58,10,17642.09,2024-09-11,UPI,ONLINE,4,1
10195,281,Neha,Joshi,neha.joshi281@gmail.com,9414975110,DELHI,"Home & Kitchen","Cushion Cover",2,1124.31,15,1911.33,2024-10-24,UPI,IN-STORE,3,1
10196,274,Amit,Agarwal,amit.agarwal274@yahoo.com,7691212228,BENGALURU,"Home & Kitchen","LED Lamp",1,2685.24,0,2685.24,2024-01-26,UPI,ONLINE,5,1
10197,152,Arjun,Kapoor,arjun.kapoor152@yahoo.com,9989849148,DELHI,Apparel,"Sports Shoes",1,1889.61,20,1511.69,2025-04-08,"NET BANKING",IN-STORE,5,1
10198,214,Kavya,Kapoor,kavya.kapoor214@gmail.com,9591527330,KOLKATA,"Home & Kitchen","Cushion Cover",1,212.88,15,180.95,2024-09-14,COD,IN-STORE,4,1
10199,91,VIKRAM,Kapoor,vikram.kapoor91@gmail.com,7691184145,BENGALURU,Electronics,"Smartphone Case",1,3715.14,10,3343.63,2024-05-02,"CREDIT CARD",IN-STORE,5,1
10200,21,Rohan,Gupta,rohan.gupta21@outlook.com,7789711774,DELHI,Apparel,Hoodie,1,3902.26,0,3902.26,2024-11-04,"NET BANKING",ONLINE,3,1
10201,275,Rahul,Nair,rahul.nair275@yahoo.com,9655494969,MUMBAI,Beauty,"Face Wash",3,1222.81,10,3301.59,2024-08-06,"CREDIT CARD",ONLINE,3,1
10202,5,Kavya,Verma,kavya.verma5@gmail.com,8214741296,DELHI,Electronics,Smartwatch,3,2311.49,0,6934.47,2024-09-06,"CREDIT CARD",IN-STORE,1,1
10203,261,ANJALI,Agarwal,anjali.agarwal261@yahoo.com,9310584302,DELHI,Beauty,"Sunscreen SPF50",1,1587.7,0,1587.7,2024-07-16,"NET BANKING",ONLINE,3,1
10205,117,Sanjay,Kumar,sanjay.kumar117@gmail.com,9754889723,DELHI,"Home & Kitchen","LED Lamp",4,2337.96,20,7481.47,2025-02-18,"CREDIT CARD",ONLINE,2,1
10207,201,Nisha,Mehta,nisha.mehta201@gmail.com,9459807647,DELHI,Grocery,"Green Tea Pack",1,1595.57,0,1595.57,2025-01-17,"NET BANKING",ONLINE,4,1
10208,177,Vikram,Reddy,vikram.reddy177@yahoo.com,9436503348,PUNE,Apparel,"Formal Shirt",1,930.63,0,930.63,2024-08-14,"NET BANKING",IN-STORE,1,1
10210,163,Sneha,Iyer,sneha.iyer163@outlook.com,7724301196,BENGALURU,Beauty,"Sunscreen SPF50",3,3139.26,15,8005.11,2024-11-09,UPI,ONLINE,1,1
10211,224,Kavya,Bhatt,kavya.bhatt224@outlook.com,7467432617,DELHI,"Home & Kitchen","Storage Container Set",1,3445.96,15,2929.07,2024-12-05,COD,IN-STORE,3,1
10212,72,Manish,Singh,manish.singh72@gmail.com,9534186676,BENGALURU,Grocery,"Cooking Oil 1L",2,3707.69,0,7415.38,2024-03-19,"CREDIT CARD",ONLINE,4,1
10213,277,Neha,Bhatt,neha.bhatt277@gmail.com,7045490921,DELHI,Beauty,Moisturizer,3,2053.62,0,6160.86,2024-10-24,COD,ONLINE,4,1
10215,106,Ajay,Bhatt,ajay.bhatt106@gmail.com,8174653422,AHMEDABAD,Grocery,"Green Tea Pack",4,2427.92,0,9711.68,2025-04-10,"CREDIT CARD",ONLINE,5,1
10216,194,Neha,Kumar,neha.kumar194@outlook.com,9070647070,DELHI,"Home & Kitchen","Cushion Cover",1,2655.82,15,2257.45,2025-01-20,"NET BANKING",IN-STORE,1,1
10217,40,Ajay,Kapoor,ajay.kapoor40@outlook.com,9068098256,JAIPUR,Grocery,"Green Tea Pack",2,878.67,20,1405.87,2024-06-10,"DEBIT CARD",IN-STORE,3,1
10218,211,Meera,Gupta,meera.gupta211@gmail.com,7773255350,BENGALURU,Electronics,"Smartphone Case",1,770.24,0,770.24,2024-06-13,"NET BANKING",ONLINE,3,1
10219,10,Manish,Pillai,manish.pillai10@gmail.com,9502446090,CHENNAI,"Home & Kitchen","Non-stick Pan",2,2328.64,20,3725.82,2025-04-27,UPI,IN-STORE,3,1
10220,176,Sanjay,Joshi,sanjay.joshi176@gmail.com,9166207663,AHMEDABAD,Beauty,Shampoo,1,1264.6,5,1201.37,2025-01-29,"DEBIT CARD",ONLINE,4,1
10221,20,Nisha,Chopra,nisha.chopra20@gmail.com,7186566008,JAIPUR,Grocery,"Honey Jar",1,601.97,20,481.58,2024-05-13,"NET BANKING",ONLINE,3,1
10222,196,Kavya,Nair,kavya.nair196@gmail.com,8755124229,BENGALURU,"Home & Kitchen","Cushion Cover",1,2213.62,10,1992.26,2024-09-17,"CASH ON DELIVERY",ONLINE,5,1
10223,296,Karan,Verma,karan.verma296@yahoo.com,9514145814,DELHI,Grocery,"Basmati Rice 5kg",1,1968.89,0,1968.89,2024-07-29,UPI,ONLINE,5,1
10225,61,Divya,Nair,divya.nair61@yahoo.com,9731069282,DELHI,Apparel,"Formal Shirt",1,636.35,0,636.35,missing,"CREDIT CARD",ONLINE,1,1
10226,223,Ritu,Nair,ritu.nair223@gmail.com,8230375990,CHENNAI,Electronics,"Wireless Earbuds",2,1225.59,20,1960.94,2024-03-22,"CREDIT CARD",IN-STORE,1,1
10227,225,Sanjay,Mehta,sanjay.mehta225@gmail.com,9813285701,DELHI,Electronics,"Smartphone Case",2,1094.52,0,2189.04,2025-06-06,"CASH ON DELIVERY",ONLINE,1,1
10228,205,Ritu,Rao,ritu.rao205@gmail.com,8495057700,CHENNAI,"Home & Kitchen","LED Lamp",4,2992.49,10,10772.96,2025-06-14,"DEBIT CARD",ONLINE,5,1
10229,100,Karan,Rao,karan.rao100@gmail.com,7502549822,CHENNAI,Beauty,"Sunscreen SPF50",1,1416.37,0,1416.37,2025-02-20,"DEBIT CARD",ONLINE,3,1
10230,295,Amit,Desai,amit.desai295@gmail.com,7290143353,BENGALURU,"Home & Kitchen","LED Lamp",4,2881.37,0,11525.48,2024-09-06,COD,IN-STORE,4,1
10231,118,Divya,Rao,divya.rao118@gmail.com,8468848245,KOLKATA,"Home & Kitchen","LED Lamp",3,2655.05,0,7965.15,2024-01-10,"CASH ON DELIVERY",ONLINE,2,1
10232,112,Ajay,Saxena,ajay.saxena112@outlook.com,7870875721,DELHI,Grocery,"Green Tea Pack",1,4743.52,5,4506.34,missing,"CASH ON DELIVERY",IN-STORE,4,1
10233,62,Neha,Pillai,neha.pillai62@gmail.com,9467541927,MUMBAI,Electronics,Smartwatch,5,3127.06,15,13290,2025-07-08,COD,ONLINE,5,1
10234,144,Vikram,Kapoor,vikram.kapoor144@gmail.com,7750761833,BENGALURU,Beauty,Moisturizer,1,412.62,15,350.73,2025-03-09,"NET BANKING",ONLINE,3,1
10235,5,Kavya,Verma,kavya.verma5@yahoo.com,8018504919,DELHI,Electronics,Smartwatch,2,1990.23,10,3582.41,2024-04-13,"CREDIT CARD",ONLINE,5,1
10237,285,Pooja,Rao,pooja.rao285@gmail.com,9708629635,CHENNAI,Beauty,"Sunscreen SPF50",2,857.34,20,1371.74,2024-06-02,"CREDIT CARD",IN-STORE,3,1
10239,132,Divya,Saxena,divya.saxena132@outlook.com,9192342557,BENGALURU,"Home & Kitchen","Non-stick Pan",4,738,10,2656.8,2024-07-22,"NET BANKING",IN-STORE,3,1
10240,147,Neha,Singh,neha.singh147@yahoo.com,8346395203,KOLKATA,Beauty,Moisturizer,1,3256.82,0,3256.82,2024-12-11,UPI,ONLINE,5,1
10241,203,Suresh,Kapoor,suresh.kapoor203@gmail.com,8007716123,MUMBAI,"Home & Kitchen","LED Lamp",3,3777.29,0,11331.87,2025-06-17,UPI,IN-STORE,5,1
10242,86,Kavya,Rao,kavya.rao86@gmail.com,7357561213,MUMBAI,Beauty,"Face Wash",1,459.39,20,367.51,2025-04-29,"CREDIT CARD",ONLINE,2,1
10243,200,Manish,Agarwal,manish.agarwal200@gmail.com,8532621454,AHMEDABAD,"Home & Kitchen","Electric Kettle",2,3727.33,0,7454.66,2025-03-29,UPI,ONLINE,5,1
10244,140,Kavya,Desai,kavya.desai140@gmail.com,9292585396,DELHI,Grocery,"Almonds 500g",1,4852.28,20,3881.82,2025-07-06,COD,ONLINE,5,1
10245,46,Rahul,Malhotra,rahul.malhotra46@outlook.com,9298232225,PUNE,Beauty,Lipstick,3,2149.19,0,6447.57,2024-06-08,"CREDIT CARD",ONLINE,1,1
10246,154,Sneha,Malhotra,sneha.malhotra154@gmail.com,8073295668,MUMBAI,Electronics,"Power Bank",2,3045.47,20,4872.75,2024-01-08,"CREDIT CARD",IN-STORE,3,1
10247,113,Nisha,Gupta,nisha.gupta113@gmail.com,7294050451,PUNE,"Home & Kitchen","Non-stick Pan",4,3182.82,10,11458.15,2025-06-13,"NET BANKING",ONLINE,3,1
10248,232,Manish,Patel,manish.patel232@yahoo.com,8211672712,DELHI,"Home & Kitchen","Cushion Cover",5,1060.78,0,5303.9,2024-01-20,"CREDIT CARD",ONLINE,5,1
10250,93,Rahul,Rao,rahul.rao93@gmail.com,7403556437,DELHI,Apparel,Hoodie,4,4167.02,5,15834.68,2024-05-04,UPI,IN-STORE,3,1
10253,31,Meera,Nair,meera.nair31@gmail.com,8491718314,DELHI,Electronics,"Bluetooth Speaker",1,3551.44,15,3018.72,2024-04-19,COD,IN-STORE,3,1
10254,69,Meera,Reddy,meera.reddy69@gmail.com,8493208421,MUMBAI,"Home & Kitchen","Non-stick Pan",5,3577.14,5,16991.42,2025-07-26,"NET BANKING",IN-STORE,5,1
10255,284,Kavya,Desai,kavya.desai284@gmail.com,7796863703,KOLKATA,Apparel,"Cotton T-Shirt",1,2329.51,0,2329.51,2024-09-26,"CREDIT CARD",IN-STORE,1,1
10256,165,Sneha,Saxena,sneha.saxena165@outlook.com,8383082793,PUNE,Electronics,Smartwatch,4,1070.87,10,3855.13,2025-05-24,UPI,ONLINE,2,1
10257,67,Karan,Agarwal,karan.agarwal67@gmail.com,9535323133,MUMBAI,Apparel,"Cotton T-Shirt",2,669.22,20,1070.75,2024-07-15,"CREDIT CARD",ONLINE,5,1
10258,7,Suresh,Saxena,suresh.saxena7@outlook.com,7250396691,DELHI,Apparel,Jacket,5,4652.76,20,18611.04,2024-03-22,"CREDIT CARD",ONLINE,5,1
10259,40,Ajay,Kapoor,ajay.kapoor40@gmail.com,9448250186,JAIPUR,Apparel,"Sports Shoes",1,640.94,5,608.89,2024-08-24,UPI,IN-STORE,3,1
10260,296,Karan,Verma,karan.verma296@yahoo.com,9576618444,DELHI,"Home & Kitchen","LED Lamp",4,4431.7,15,15067.78,2024-06-19,"NET BANKING",IN-STORE,3,1
10261,167,Nisha,Agarwal,nisha.agarwal167@gmail.com,8091304489,MUMBAI,"Home & Kitchen","LED Lamp",4,4156.85,5,15796.03,2024-11-27,"CASH ON DELIVERY",ONLINE,5,1
10262,18,Sneha,Malhotra,sneha.malhotra18@outlook.com,9962321335,MUMBAI,"Home & Kitchen","Cushion Cover",1,2660.41,5,2527.39,2024-11-05,"NET BANKING",IN-STORE,5,1
10263,293,Rohan,Joshi,rohan.joshi293@yahoo.com,8289789131,BENGALURU,Apparel,"Cotton T-Shirt",1,2382.79,5,2263.65,2024-06-08,"NET BANKING",ONLINE,2,1
10264,40,Ajay,Kapoor,ajay.kapoor40@gmail.com,8436192596,JAIPUR,"Home & Kitchen","LED Lamp",1,2518.14,20,2014.51,2025-08-13,"NET BANKING",ONLINE,5,1
10265,62,Neha,Pillai,neha.pillai62@outlook.com,7642441295,MUMBAI,Apparel,Jacket,1,3224.35,0,3224.35,2025-01-26,"NET BANKING",ONLINE,5,1
10266,202,Manish,Saxena,manish.saxena202@gmail.com,7211789542,MUMBAI,Beauty,Shampoo,1,1227.12,15,1043.05,2024-10-23,UPI,IN-STORE,3,1
10267,67,Karan,Agarwal,karan.agarwal67@yahoo.com,8847118259,MUMBAI,Apparel,"Formal Shirt",2,2516.13,5,4780.65,missing,"NET BANKING",ONLINE,5,1
10268,212,Vikram,Nair,vikram.nair212@outlook.com,8899277934,PUNE,Beauty,Lipstick,3,1073.88,0,3221.64,2024-12-18,"CREDIT CARD",ONLINE,3,1
10269,192,Kavya,Pillai,kavya.pillai192@outlook.com,7477935341,BENGALURU,Apparel,Jacket,1,695,0,695,2024-02-25,UPI,ONLINE,5,1
10270,276,Kavya,Bhatt,kavya.bhatt276@outlook.com,8219828872,AHMEDABAD,Apparel,"Denim Jeans",2,2811.68,0,5623.36,2024-05-24,UPI,ONLINE,4,1
10271,5,Kavya,Verma,kavya.verma5@yahoo.com,9184164080,DELHI,Electronics,"Power Bank",2,3365.46,20,5384.74,2025-01-03,"CREDIT CARD",ONLINE,2,1
10272,46,Rahul,Malhotra,rahul.malhotra46@outlook.com,7674332429,PUNE,Apparel,"Denim Jeans",5,2869.33,10,12911.99,2024-01-23,"CASH ON DELIVERY",ONLINE,1,1
10273,121,Rahul,Desai,rahul.desai121@yahoo.com,8687263275,BENGALURU,Grocery,"Green Tea Pack",1,3185.09,5,3025.84,2025-01-31,"NET BANKING",ONLINE,3,1
10274,117,Sanjay,Kumar,sanjay.kumar117@yahoo.com,9495507871,DELHI,Beauty,Moisturizer,1,2218.36,0,2218.36,2024-11-15,"CREDIT CARD",IN-STORE,3,1
10275,269,Amit,Bhatt,amit.bhatt269@yahoo.com,7625015806,MUMBAI,Apparel,"Formal Shirt",1,3332.72,0,3332.72,2025-08-01,"CREDIT CARD",ONLINE,1,1
10276,211,Meera,Gupta,meera.gupta211@gmail.com,9601051560,BENGALURU,"Home & Kitchen","LED Lamp",2,886.99,0,1773.98,2024-07-11,UPI,IN-STORE,4,1
10279,195,Amit,Singh,amit.singh195@gmail.com,9216747224,DELHI,"Home & Kitchen","LED Lamp",1,2675.15,20,2140.12,2025-04-07,"CREDIT CARD",IN-STORE,1,1
10281,70,Divya,Malhotra,divya.malhotra70@outlook.com,9785614544,DELHI,Beauty,"Sunscreen SPF50",3,2336.8,0,7010.4,2024-07-02,"CASH ON DELIVERY",IN-STORE,3,1
10282,231,Kavya,Kumar,kavya.kumar231@gmail.com,8439643578,MUMBAI,"Home & Kitchen","Non-stick Pan",4,3675.34,20,11761.09,2025-06-07,UPI,IN-STORE,3,1
10283,27,Karan,Gupta,karan.gupta27@yahoo.com,8087103368,JAIPUR,Beauty,Lipstick,2,3691.28,0,7382.56,2025-04-01,UPI,ONLINE,1,1
10284,3,Vikram,Singh,vikram.singh3@gmail.com,8051035049,DELHI,Grocery,"Almonds 500g",2,1201.84,0,2403.68,2025-05-02,UPI,IN-STORE,3,1
10285,107,Suresh,Patel,suresh.patel107@outlook.com,7210588114,DELHI,Electronics,"Smartphone Case",1,417.06,10,375.35,2024-12-23,UPI,ONLINE,2,1
10286,294,Pooja,Patel,pooja.patel294@outlook.com,7290626163,CHENNAI,Grocery,"Cooking Oil 1L",5,3784.27,15,16083.15,2025-01-03,"DEBIT CARD",ONLINE,4,1
10287,63,Rahul,Bhatt,rahul.bhatt63@gmail.com,9597501810,MUMBAI,"Home & Kitchen","Storage Container Set",4,2694.53,0,10778.12,2024-08-02,"CREDIT CARD",ONLINE,5,1
10288,295,AMIT,Desai,amit.desai295@gmail.com,8247636714,BENGALURU,Grocery,"Green Tea Pack",1,3129.31,0,3129.31,2025-05-23,COD,IN-STORE,4,1
10289,61,Divya,Nair,divya.nair61@yahoo.com,8092714915,DELHI,Apparel,"Sports Shoes",4,2158.1,0,8632.4,2024-12-07,"NET BANKING",IN-STORE,2,1
10290,4,Meera,Gupta,meera.gupta4@outlook.com,9888249353,JAIPUR,Electronics,Smartwatch,3,1805.6,5,5145.96,2025-08-05,"CREDIT CARD",IN-STORE,3,1
10291,247,Sneha,Patel,sneha.patel247@gmail.com,9912836638,CHENNAI,Apparel,Jacket,5,4476.48,0,22382.4,2025-07-03,COD,IN-STORE,5,1
10292,170,Kavya,Sharma,kavya.sharma170@gmail.com,7804786298,AHMEDABAD,"Home & Kitchen","Non-stick Pan",1,1510.23,0,1510.23,2024-02-01,UPI,ONLINE,2,1
10293,162,Meera,Mehta,meera.mehta162@gmail.com,7482029643,DELHI,Electronics,"Bluetooth Speaker",4,570.97,5,2169.69,2024-08-31,COD,ONLINE,5,1
10294,228,Meera,Sharma,meera.sharma228@outlook.com,7421987239,PUNE,Grocery,"Basmati Rice 5kg",5,4539.04,10,20425.68,2024-06-06,"CREDIT CARD",IN-STORE,3,1
10296,108,Suresh,Gupta,suresh.gupta108@yahoo.com,7491603670,MUMBAI,"Home & Kitchen","Electric Kettle",2,1539.85,10,2771.73,2025-06-29,COD,ONLINE,1,1
10297,278,Ritu,Rao,ritu.rao278@outlook.com,8454872478,DELHI,"Home & Kitchen","Cushion Cover",3,1464.6,0,4393.8,2024-10-17,"CASH ON DELIVERY",IN-STORE,3,1
10298,26,Pooja,Reddy,pooja.reddy26@outlook.com,7851035458,DELHI,Electronics,"Power Bank",1,567.68,15,482.53,2025-02-05,COD,ONLINE,3,1
10299,291,Ajay,Agarwal,ajay.agarwal291@yahoo.com,9649746105,JAIPUR,Apparel,"Cotton T-Shirt",5,621.73,5,2953.22,2024-11-13,COD,IN-STORE,5,1
10301,55,Divya,Agarwal,divya.agarwal55@yahoo.com,9353423112,JAIPUR,"Home & Kitchen","Cushion Cover",1,3993.29,20,3194.63,2025-06-29,UPI,ONLINE,3,1
10303,208,Neha,Iyer,neha.iyer208@yahoo.com,9494379098,HYDERABAD,Electronics,"USB Cable",1,3474.72,0,3474.72,2025-01-23,COD,ONLINE,1,1
10304,150,Anjali,Patel,anjali.patel150@gmail.com,9626332786,PUNE,Beauty,Shampoo,5,1098.98,15,4670.66,2024-11-20,"NET BANKING",IN-STORE,3,1
10305,190,Priya,Nair,priya.nair190@gmail.com,8693369537,HYDERABAD,Grocery,"Basmati Rice 5kg",1,3561.27,5,3383.21,2025-01-02,"NET BANKING",ONLINE,5,1
10306,109,Anjali,Gupta,anjali.gupta109@yahoo.com,7308146694,JAIPUR,Apparel,"Formal Shirt",1,1062.9,10,956.61,2025-01-28,UPI,IN-STORE,1,1
10307,70,Divya,Malhotra,divya.malhotra70@gmail.com,8652337143,DELHI,Electronics,"Smartphone Case",4,4321.74,20,13829.57,2025-03-11,UPI,IN-STORE,5,1
10308,256,Kavya,Chopra,kavya.chopra256@gmail.com,8583033048,MUMBAI,Apparel,Jacket,2,2142.56,0,4285.12,2025-07-13,"CREDIT CARD",ONLINE,2,1
10309,270,Arjun,Patel,arjun.patel270@gmail.com,8475519583,HYDERABAD,"Home & Kitchen","LED Lamp",1,2688.28,10,2419.45,2024-03-31,COD,ONLINE,3,1
10310,241,Rohan,Sharma,rohan.sharma241@gmail.com,9702823150,JAIPUR,Grocery,"Green Tea Pack",4,1861.64,10,6701.9,2024-10-28,UPI,ONLINE,3,1
10311,150,ANJALI,Patel,anjali.patel150@yahoo.com,8182048491,PUNE,Grocery,"Basmati Rice 5kg",2,2501.09,10,4501.96,2024-05-09,"DEBIT CARD",ONLINE,5,1
10312,78,Priya,Mehta,priya.mehta78@outlook.com,7623071990,MUMBAI,Beauty,Lipstick,1,1417.08,0,1417.08,2024-08-29,UPI,ONLINE,3,1
10313,197,Suresh,Rao,suresh.rao197@gmail.com,8992928946,DELHI,Apparel,Jacket,5,3671.1,10,16519.95,2024-06-20,"CREDIT CARD",ONLINE,4,1
10314,273,Nisha,Iyer,nisha.iyer273@gmail.com,8355872317,AHMEDABAD,Apparel,"Formal Shirt",4,2451.76,10,8826.34,2024-05-28,UPI,ONLINE,3,1
10315,182,Ajay,Saxena,ajay.saxena182@gmail.com,8038510073,DELHI,Beauty,Shampoo,2,1774.59,20,2839.34,2024-09-30,"NET BANKING",ONLINE,4,1
10316,161,Suresh,Malhotra,suresh.malhotra161@gmail.com,8216751436,DELHI,Grocery,"Basmati Rice 5kg",1,4183.69,0,4183.69,2024-01-13,"DEBIT CARD",ONLINE,5,1
10317,112,Ajay,Saxena,ajay.saxena112@outlook.com,9836730724,DELHI,Grocery,"Basmati Rice 5kg",1,568.97,0,568.97,2024-05-13,UPI,ONLINE,2,1
10318,219,Ajay,Malhotra,ajay.malhotra219@gmail.com,8136726892,HYDERABAD,"Home & Kitchen","Storage Container Set",1,3936.55,15,3346.07,2024-10-10,UPI,IN-STORE,3,1
10319,202,Manish,Saxena,manish.saxena202@gmail.com,7443614797,MUMBAI,Apparel,Jacket,5,675.89,0,3379.45,2025-07-07,"CASH ON DELIVERY",ONLINE,1,1
10320,229,Ajay,Pillai,ajay.pillai229@outlook.com,9468061102,DELHI,Electronics,"Power Bank",1,3316.4,0,3316.4,2024-01-01,UPI,ONLINE,1,1
10321,224,Kavya,Bhatt,kavya.bhatt224@outlook.com,9715589803,DELHI,Beauty,"Face Wash",2,166.04,15,282.27,2025-05-08,"NET BANKING",ONLINE,2,1
10322,236,Kavya,Iyer,kavya.iyer236@outlook.com,9717817798,MUMBAI,"Home & Kitchen","Electric Kettle",1,2839.21,0,2839.21,2025-01-28,"NET BANKING",IN-STORE,3,1
10323,123,Pooja,Gupta,pooja.gupta123@gmail.com,8450490338,BENGALURU,Beauty,"Sunscreen SPF50",1,3994.78,0,3994.78,2024-11-11,"NET BANKING",IN-STORE,1,1
10325,26,Pooja,Reddy,pooja.reddy26@gmail.com,8830564310,DELHI,"Home & Kitchen","Non-stick Pan",5,3114.45,5,14793.64,2024-03-06,"DEBIT CARD",IN-STORE,5,1
10326,167,Nisha,Agarwal,nisha.agarwal167@gmail.com,8783074271,MUMBAI,Electronics,Smartwatch,1,1709.71,0,1709.71,2024-08-06,UPI,ONLINE,3,1
10327,298,Vikram,Bhatt,vikram.bhatt298@gmail.com,7382858698,MUMBAI,Electronics,"Smartphone Case",1,3986.6,0,3986.6,2025-01-20,"CREDIT CARD",IN-STORE,5,1
10328,65,Vikram,Kumar,vikram.kumar65@gmail.com,9147001030,DELHI,Apparel,"Denim Jeans",2,2686.97,0,5373.94,2025-02-25,UPI,ONLINE,2,1
10329,3,Vikram,Singh,vikram.singh3@gmail.com,9831788593,DELHI,Grocery,"Cooking Oil 1L",2,719.91,5,1367.83,2025-06-26,"CREDIT CARD",ONLINE,4,1
10330,243,Ritu,Singh,ritu.singh243@gmail.com,9649218939,JAIPUR,Beauty,Moisturizer,1,3400.19,5,3230.18,2024-02-14,"CREDIT CARD",ONLINE,3,1
10331,91,Vikram,Kapoor,vikram.kapoor91@gmail.com,9907059529,BENGALURU,Apparel,"Cotton T-Shirt",5,2647.28,15,11250.94,2024-03-13,COD,ONLINE,5,1
10332,122,Suresh,Iyer,suresh.iyer122@yahoo.com,9617497180,BENGALURU,Beauty,Moisturizer,4,4473.12,20,14313.98,2024-03-16,COD,ONLINE,3,1
10333,100,Karan,Rao,karan.rao100@gmail.com,8969581487,CHENNAI,"Home & Kitchen","Storage Container Set",2,1779.07,0,3558.14,2024-02-02,"CREDIT CARD",ONLINE,4,1
10335,77,Priya,Nair,priya.nair77@gmail.com,9992104023,MUMBAI,Grocery,"Basmati Rice 5kg",4,4903.89,20,15692.45,2024-02-11,"NET BANKING",ONLINE,2,1
10336,7,Suresh,Saxena,suresh.saxena7@yahoo.com,9449766862,DELHI,Beauty,Moisturizer,1,1888.27,10,1699.44,2024-09-01,"CREDIT CARD",IN-STORE,1,1
10337,208,Neha,Iyer,neha.iyer208@outlook.com,8158736557,HYDERABAD,Apparel,Hoodie,5,3563.93,0,17819.65,2024-01-02,UPI,ONLINE,3,1
10338,172,Kavya,Gupta,kavya.gupta172@outlook.com,9783880354,DELHI,Electronics,"USB Cable",3,4456.69,0,13370.07,2024-04-23,"CREDIT CARD",IN-STORE,3,1
10339,71,Pooja,Rao,pooja.rao71@outlook.com,8816466752,AHMEDABAD,"Home & Kitchen","Electric Kettle",1,3297.84,15,2803.16,2025-08-17,"CASH ON DELIVERY",ONLINE,5,1
10340,257,Suresh,Mehta,suresh.mehta257@gmail.com,8966554388,DELHI,Grocery,"Basmati Rice 5kg",5,3592.65,15,15268.76,2025-06-29,COD,ONLINE,2,1
10341,40,Ajay,Kapoor,ajay.kapoor40@outlook.com,9930900179,JAIPUR,Electronics,"Smartphone Case",2,693.32,0,1386.64,2024-05-31,UPI,IN-STORE,3,1
10342,11,Amit,Patel,amit.patel11@outlook.com,9859826923,MUMBAI,"Home & Kitchen","Electric Kettle",1,256.88,15,218.35,2024-08-25,"CREDIT CARD",IN-STORE,3,1
10343,68,Nisha,Kapoor,nisha.kapoor68@outlook.com,7714523942,BENGALURU,"Home & Kitchen","Electric Kettle",2,1249.89,15,2124.81,2025-01-15,"CREDIT CARD",IN-STORE,3,1
10344,79,Suresh,Nair,suresh.nair79@outlook.com,9415864311,CHENNAI,Apparel,"Denim Jeans",1,349.58,10,314.62,2024-11-20,UPI,IN-STORE,1,1
10346,149,Vikram,Nair,vikram.nair149@outlook.com,9652236748,MUMBAI,Grocery,"Cooking Oil 1L",5,1792.62,0,8963.1,2024-04-25,"CREDIT CARD",IN-STORE,4,1
